"dist","time","species","trans","beta"
22.2,10,4,"sec",0.0186666861741078
22.3,10,4,"sec",0.0185846309679866
22.4,10,4,"sec",0.0185025701064476
22.5,10,4,"sec",0.0184205068568661
22.6,10,4,"sec",0.0183384444722997
22.7,10,4,"sec",0.0182563861912944
22.8,10,4,"sec",0.018174335237694
22.9,10,4,"sec",0.0180922948204504
23,10,4,"sec",0.0180102681334373
23.1,10,4,"sec",0.0179282583552661
23.2,10,4,"sec",0.0178462686491035
23.3,10,4,"sec",0.0177643021624921
23.4,10,4,"sec",0.0176823620271732
23.5,10,4,"sec",0.0176004513589118
23.6,10,4,"sec",0.017518573257324
23.7,10,4,"sec",0.0174367308057072
23.8,10,4,"sec",0.0173549270708721
23.9,10,4,"sec",0.0172731651029776
24,10,4,"sec",0.0171914479353676
24.1,10,4,"sec",0.017109778584411
24.2,10,4,"sec",0.0170281600493434
24.3,10,4,"sec",0.0169465953121116
24.4,10,4,"sec",0.0168650873372202
24.5,10,4,"sec",0.0167836390715814
24.6,10,4,"sec",0.0167022534443667
24.7,10,4,"sec",0.0166209333668605
24.8,10,4,"sec",0.0165396817323178
24.9,10,4,"sec",0.0164585014158228
25,10,4,"sec",0.0163773952741505
25.1,10,4,"sec",0.0162963661456312
25.2,10,4,"sec",0.0162154168500172
25.3,10,4,"sec",0.0161345501883515
25.4,10,4,"sec",0.0160537689428398
25.5,10,4,"sec",0.0159730758767247
25.6,10,4,"sec",0.015892473734162
25.7,10,4,"sec",0.0158119652401003
25.8,10,4,"sec",0.0157315531001621
25.9,10,4,"sec",0.0156512400005285
26,10,4,"sec",0.0155710286078257
26.1,10,4,"sec",0.0154909215690139
26.2,10,4,"sec",0.0154109215112794
26.3,10,4,"sec",0.0153310310419285
26.4,10,4,"sec",0.0152512527482843
26.5,10,4,"sec",0.015171589197586
26.6,10,4,"sec",0.0150920429368904
26.7,10,4,"sec",0.0150126164929765
26.8,10,4,"sec",0.0149333123722517
26.9,10,4,"sec",0.0148541330606614
27,10,4,"sec",0.0147750810236009
27.1,10,4,"sec",0.014696158705829
27.2,10,4,"sec",0.0146173685313852
27.3,10,4,"sec",0.0145387129035089
27.4,10,4,"sec",0.0144601942045608
27.5,10,4,"sec",0.0143818147959474
27.6,10,4,"sec",0.0143035770180474
27.7,10,4,"sec",0.014225483190141
27.8,10,4,"sec",0.0141475356103413
27.9,10,4,"sec",0.0140697365555287
28,10,4,"sec",0.0139920882812869
28.1,10,4,"sec",0.0139145930218424
28.2,10,4,"sec",0.0138372529900055
28.3,10,4,"sec",0.0137600703771143
28.4,10,4,"sec",0.0136830473529811
28.5,10,4,"sec",0.0136061860658409
28.6,10,4,"sec",0.0135294886423026
28.7,10,4,"sec",0.0134529571873025
28.8,10,4,"sec",0.0133765937840603
28.9,10,4,"sec",0.0133004004940374
29,10,4,"sec",0.0132243793568976
29.1,10,4,"sec",0.0131485323904699
29.2,10,4,"sec",0.0130728615907146
29.3,10,4,"sec",0.0129973689316905
29.4,10,4,"sec",0.0129220563655252
29.5,10,4,"sec",0.0128469258223878
29.6,10,4,"sec",0.0127719792104635
29.7,10,4,"sec",0.0126972184159307
29.8,10,4,"sec",0.0126226453029407
29.9,10,4,"sec",0.012548261713599
30,10,4,"sec",0.01247406946795
17.5,11,4,"sec",0.0156655580395948
17.6,11,4,"sec",0.0156112162627643
17.7,11,4,"sec",0.0155567549636694
17.8,11,4,"sec",0.01550217671216
17.9,11,4,"sec",0.0154474840760298
18,11,4,"sec",0.0153926796208214
18.1,11,4,"sec",0.0153377659096308
18.2,11,4,"sec",0.0152827455029134
18.3,11,4,"sec",0.0152276209582914
18.4,11,4,"sec",0.0151723948303617
18.5,11,4,"sec",0.0151170696705045
18.6,11,4,"sec",0.0150616480266935
18.7,11,4,"sec",0.0150061324433071
18.8,11,4,"sec",0.0149505254609399
18.9,11,4,"sec",0.0148948296162166
19,11,4,"sec",0.0148390474416052
19.1,11,4,"sec",0.0147831814652332
19.2,11,4,"sec",0.0147272342107034
19.3,11,4,"sec",0.0146712081969117
19.4,11,4,"sec",0.0146151059378658
19.5,11,4,"sec",0.014558929942505
19.6,11,4,"sec",0.0145026827145214
19.7,11,4,"sec",0.0144463667521818
19.8,11,4,"sec",0.0143899845481516
19.9,11,4,"sec",0.0143335385893192
20,11,4,"sec",0.0142770313566224
20.1,11,4,"sec",0.014220465324875
20.2,11,4,"sec",0.0141638429625959
20.3,11,4,"sec",0.0141071667318386
20.4,11,4,"sec",0.0140504390880226
20.5,11,4,"sec",0.0139936624797656
20.6,11,4,"sec",0.0139368393487173
20.7,11,4,"sec",0.013879972129395
20.8,11,4,"sec",0.0138230632490196
20.9,11,4,"sec",0.0137661151273539
21,11,4,"sec",0.0137091301765417
21.1,11,4,"sec",0.0136521108009488
21.2,11,4,"sec",0.0135950593970049
21.3,11,4,"sec",0.0135379783530473
21.4,11,4,"sec",0.013480870049166
21.5,11,4,"sec",0.0134237368570503
21.6,11,4,"sec",0.0133665811398367
21.7,11,4,"sec",0.0133094052519581
21.8,11,4,"sec",0.0132522115389956
21.9,11,4,"sec",0.01319500233753
22,11,4,"sec",0.0131377799749965
22.1,11,4,"sec",0.0130805467695401
22.2,11,4,"sec",0.0130233050298724
22.3,11,4,"sec",0.0129660570551308
22.4,11,4,"sec",0.012908805134738
22.5,11,4,"sec",0.0128515515482646
22.6,11,4,"sec",0.0127942985652916
22.7,11,4,"sec",0.0127370484452762
22.8,11,4,"sec",0.0126798034374176
22.9,11,4,"sec",0.0126225657805257
23,11,4,"sec",0.0125653377028907
23.1,11,4,"sec",0.0125081214221543
23.2,11,4,"sec",0.0124509191451831
23.3,11,4,"sec",0.0123937330679431
23.4,11,4,"sec",0.0123365653753761
23.5,11,4,"sec",0.0122794182412774
23.6,11,4,"sec",0.012222293828176
23.7,11,4,"sec",0.0121651942872154
23.8,11,4,"sec",0.0121081217580368
23.9,11,4,"sec",0.0120510783686637
24,11,4,"sec",0.0119940662353887
24.1,11,4,"sec",0.0119370874626607
24.2,11,4,"sec",0.0118801441429754
24.3,11,4,"sec",0.0118232383567665
24.4,11,4,"sec",0.0117663721722988
24.5,11,4,"sec",0.0117095476455631
24.6,11,4,"sec",0.0116527668201729
24.7,11,4,"sec",0.0115960317272627
24.8,11,4,"sec",0.0115393443853877
24.9,11,4,"sec",0.0114827068004261
25,11,4,"sec",0.0114261209654824
25.1,11,4,"sec",0.0113695888607923
25.2,11,4,"sec",0.0113131124536303
25.3,11,4,"sec",0.0112566936982177
25.4,11,4,"sec",0.0112003345356337
25.5,11,4,"sec",0.0111440368937271
25.6,11,4,"sec",0.0110878026870305
25.7,11,4,"sec",0.011031633816676
25.8,11,4,"sec",0.0109755321703124
25.9,11,4,"sec",0.0109194996220247
26,11,4,"sec",0.0108635380322548
26.1,11,4,"sec",0.0108076492477241
26.2,11,4,"sec",0.0107518351013584
26.3,11,4,"sec",0.0106960974122136
26.4,11,4,"sec",0.0106404379854037
26.5,11,4,"sec",0.0105848586120307
26.6,11,4,"sec",0.0105293610691159
26.7,11,4,"sec",0.0104739471195332
26.8,11,4,"sec",0.0104186185119436
26.9,11,4,"sec",0.0103633769807325
27,11,4,"sec",0.0103082242459477
27.1,11,4,"sec",0.0102531620132396
27.2,11,4,"sec",0.0101981919738031
27.3,11,4,"sec",0.0101433158043216
27.4,11,4,"sec",0.0100885351669116
27.5,11,4,"sec",0.0100338517090706
27.6,11,4,"sec",0.00997926706362533
27.7,11,4,"sec",0.00992478284868276
27.8,11,4,"sec",0.00987040066758201
27.9,11,4,"sec",0.00981612210884853
28,11,4,"sec",0.00976194874614977
28.1,11,4,"sec",0.0097078821382526
28.2,11,4,"sec",0.0096539238289824
28.3,11,4,"sec",0.00960007534718392
28.4,11,4,"sec",0.0095463382066838
28.5,11,4,"sec",0.00949271390625473
28.6,11,4,"sec",0.0094392039295814
28.7,11,4,"sec",0.00938580974522807
28.8,11,4,"sec",0.00933253280660779
28.9,11,4,"sec",0.00927937455195336
29,11,4,"sec",0.00922633640428987
29.1,11,4,"sec",0.00917341977140901
29.2,11,4,"sec",0.00912062604584488
29.3,11,4,"sec",0.00906795660485159
29.4,11,4,"sec",0.00901541281038242
29.5,11,4,"sec",0.00896299600907059
29.6,11,4,"sec",0.00891070753221175
29.7,11,4,"sec",0.00885854869574796
29.8,11,4,"sec",0.00880652080025339
29.9,11,4,"sec",0.00875462513092156
30,11,4,"sec",0.00870286295755415
17.5,12,4,"sec",0.010929488978917
17.6,12,4,"sec",0.0108915760077057
17.7,12,4,"sec",0.0108535796486402
17.8,12,4,"sec",0.0108155016946437
17.9,12,4,"sec",0.0107773439372053
18,12,4,"sec",0.0107391081662431
18.1,12,4,"sec",0.0107007961699687
18.2,12,4,"sec",0.0106624097347512
18.3,12,4,"sec",0.010623950644983
18.4,12,4,"sec",0.0105854206829459
18.5,12,4,"sec",0.0105468216286774
18.6,12,4,"sec",0.0105081552598385
18.7,12,4,"sec",0.0104694233515818
18.8,12,4,"sec",0.01043062767642
18.9,12,4,"sec",0.010391770004096
19,12,4,"sec",0.0103528521014529
19.1,12,4,"sec",0.0103138757323052
19.2,12,4,"sec",0.0102748426573111
19.3,12,4,"sec",0.0102357546338445
19.4,12,4,"sec",0.0101966134158691
19.5,12,4,"sec",0.0101574207538125
19.6,12,4,"sec",0.0101181783944411
19.7,12,4,"sec",0.0100788880807369
19.8,12,4,"sec",0.0100395515517733
19.9,12,4,"sec",0.0100001705425936
20,12,4,"sec",0.00996074678408921
20.1,12,4,"sec",0.00992128200287926
20.2,12,4,"sec",0.00988177792119091
20.3,12,4,"sec",0.00984223625674064
20.4,12,4,"sec",0.00980265872261642
20.5,12,4,"sec",0.00976304702716087
20.6,12,4,"sec",0.00972340287385527
20.7,12,4,"sec",0.00968372796120461
20.8,12,4,"sec",0.00964402398262349
20.9,12,4,"sec",0.00960429262632312
21,12,4,"sec",0.00956453557519915
21.1,12,4,"sec",0.00952475450672062
21.2,12,4,"sec",0.00948495109281982
21.3,12,4,"sec",0.00944512699978317
21.4,12,4,"sec",0.00940528388814314
21.5,12,4,"sec",0.00936542341257116
21.6,12,4,"sec",0.00932554722177157
21.7,12,4,"sec",0.00928565695837665
21.8,12,4,"sec",0.00924575425884258
21.9,12,4,"sec",0.00920584075334661
22,12,4,"sec",0.00916591806568515
22.1,12,4,"sec",0.00912598781317303
22.2,12,4,"sec",0.00908605160654378
22.3,12,4,"sec",0.00904611104985101
22.4,12,4,"sec",0.00900616774037089
22.5,12,4,"sec",0.00896622326850571
22.6,12,4,"sec",0.00892627921768854
22.7,12,4,"sec",0.00888633716428905
22.8,12,4,"sec",0.00884639867752037
22.9,12,4,"sec",0.00880646531934712
23,12,4,"sec",0.00876653864439459
23.1,12,4,"sec",0.00872662019985897
23.2,12,4,"sec",0.00868671152541882
23.3,12,4,"sec",0.00864681415314762
23.4,12,4,"sec",0.00860692960742749
23.5,12,4,"sec",0.00856705940486405
23.6,12,4,"sec",0.00852720505420249
23.7,12,4,"sec",0.00848736805624472
23.8,12,4,"sec",0.0084475499037678
23.9,12,4,"sec",0.0084077520814434
24,12,4,"sec",0.00836797606575859
24.1,12,4,"sec",0.00832822332493769
24.2,12,4,"sec",0.00828849531886538
24.3,12,4,"sec",0.00824879349901098
24.4,12,4,"sec",0.00820911930835387
24.5,12,4,"sec",0.00816947418131019
24.6,12,4,"sec",0.00812985954366068
24.7,12,4,"sec",0.00809027681247972
24.8,12,4,"sec",0.00805072739606564
24.9,12,4,"sec",0.00801121269387213
25,12,4,"sec",0.00797173409644093
25.1,12,4,"sec",0.00793229298533572
25.2,12,4,"sec",0.00789289073307722
25.3,12,4,"sec",0.00785352870307948
25.4,12,4,"sec",0.00781420824958742
25.5,12,4,"sec",0.00777493071761556
25.6,12,4,"sec",0.00773569744288797
25.7,12,4,"sec",0.00769650975177946
25.8,12,4,"sec",0.00765736896125798
25.9,12,4,"sec",0.00761827637882821
26,12,4,"sec",0.00757923330247642
26.1,12,4,"sec",0.00754024102061651
26.2,12,4,"sec",0.0075013008120373
26.3,12,4,"sec",0.00746241394585104
26.4,12,4,"sec",0.00742358168144309
26.5,12,4,"sec",0.0073848052684229
26.6,12,4,"sec",0.00734608594657616
26.7,12,4,"sec",0.00730742494581817
26.8,12,4,"sec",0.00726882348614845
26.9,12,4,"sec",0.00723028277760656
27,12,4,"sec",0.00719180402022911
27.1,12,4,"sec",0.00715338840400804
27.2,12,4,"sec",0.00711503710885005
27.3,12,4,"sec",0.0070767513045373
27.4,12,4,"sec",0.00703853215068928
27.5,12,4,"sec",0.00700038079672589
27.6,12,4,"sec",0.00696229838183177
27.7,12,4,"sec",0.00692428603492177
27.8,12,4,"sec",0.00688634487460767
27.9,12,4,"sec",0.00684847600916607
28,12,4,"sec",0.00681068053650749
28.1,12,4,"sec",0.00677295954414666
28.2,12,4,"sec",0.00673531410917402
28.3,12,4,"sec",0.00669774529822836
28.4,12,4,"sec",0.00666025416747067
28.5,12,4,"sec",0.00662284176255919
28.6,12,4,"sec",0.00658550911862559
28.7,12,4,"sec",0.0065482572602524
28.8,12,4,"sec",0.00651108720145149
28.9,12,4,"sec",0.00647399994564384
29,12,4,"sec",0.00643699648564037
29.1,12,4,"sec",0.006400077803624
29.2,12,4,"sec",0.00636324487113281
29.3,12,4,"sec",0.0063264986490444
29.4,12,4,"sec",0.00628984008756132
29.5,12,4,"sec",0.00625327012619769
29.6,12,4,"sec",0.00621678969376696
29.7,12,4,"sec",0.00618039970837076
29.8,12,4,"sec",0.00614410107738891
29.9,12,4,"sec",0.00610789469747048
30,12,4,"sec",0.00607178145452605
17.5,13,4,"sec",0.00762524571664466
17.6,13,4,"sec",0.00759879473417951
17.7,13,4,"sec",0.00757228557398258
17.8,13,4,"sec",0.00754571948693399
17.9,13,4,"sec",0.00751909772291326
18,13,4,"sec",0.00749242153070392
18.1,13,4,"sec",0.00746569215789872
18.2,13,4,"sec",0.0074389108508052
18.3,13,4,"sec",0.0074120788543517
18.4,13,4,"sec",0.00738519741199397
18.5,13,4,"sec",0.00735826776562211
18.6,13,4,"sec",0.00733129115546811
18.7,13,4,"sec",0.00730426882001383
18.8,13,4,"sec",0.00727720199589951
18.9,13,4,"sec",0.00725009191783282
19,13,4,"sec",0.00722293981849838
19.1,13,4,"sec",0.00719574692846789
19.2,13,4,"sec",0.00716851447611073
19.3,13,4,"sec",0.00714124368750519
19.4,13,4,"sec",0.00711393578635016
19.5,13,4,"sec",0.00708659199387752
19.6,13,4,"sec",0.00705921352876498
19.7,13,4,"sec",0.00703180160704962
19.8,13,4,"sec",0.00700435744204191
19.9,13,4,"sec",0.00697688224424044
20,13,4,"sec",0.00694937722124719
20.1,13,4,"sec",0.00692184357768344
20.2,13,4,"sec",0.00689428251510631
20.3,13,4,"sec",0.0068666952319259
20.4,13,4,"sec",0.00683908292332317
20.5,13,4,"sec",0.00681144678116829
20.6,13,4,"sec",0.00678378799393985
20.7,13,4,"sec",0.00675610774664455
20.8,13,4,"sec",0.00672840722073767
20.9,13,4,"sec",0.00670068759404421
21,13,4,"sec",0.00667295004068062
21.1,13,4,"sec",0.00664519573097734
21.2,13,4,"sec",0.00661742583140194
21.3,13,4,"sec",0.00658964150448302
21.4,13,4,"sec",0.00656184390873477
21.5,13,4,"sec",0.00653403419858226
21.6,13,4,"sec",0.0065062135242875
21.7,13,4,"sec",0.00647838303187612
21.8,13,4,"sec",0.00645054386306488
21.9,13,4,"sec",0.00642269715518983
22,13,4,"sec",0.00639484404113531
22.1,13,4,"sec",0.00636698564926356
22.2,13,4,"sec",0.00633912310334525
22.3,13,4,"sec",0.00631125752249061
22.4,13,4,"sec",0.0062833900210814
22.5,13,4,"sec",0.00625552170870365
22.6,13,4,"sec",0.00622765369008114
22.7,13,4,"sec",0.00619978706500965
22.8,13,4,"sec",0.00617192292829204
22.9,13,4,"sec",0.00614406236967405
23,13,4,"sec",0.00611620647378093
23.1,13,4,"sec",0.00608835632005485
23.2,13,4,"sec",0.00606051298269308
23.3,13,4,"sec",0.00603267753058703
23.4,13,4,"sec",0.00600485102726199
23.5,13,4,"sec",0.00597703453081782
23.6,13,4,"sec",0.00594922909387032
23.7,13,4,"sec",0.00592143576349345
23.8,13,4,"sec",0.00589365558116241
23.9,13,4,"sec",0.00586588958269749
24,13,4,"sec",0.00583813879820877
24.1,13,4,"sec",0.00581040425204159
24.2,13,4,"sec",0.00578268696272294
24.3,13,4,"sec",0.00575498794290858
24.4,13,4,"sec",0.00572730819933109
24.5,13,4,"sec",0.00569964873274864
24.6,13,4,"sec",0.00567201053789469
24.7,13,4,"sec",0.00564439460342851
24.8,13,4,"sec",0.00561680191188648
24.9,13,4,"sec",0.00558923343963432
25,13,4,"sec",0.00556169015682008
25.1,13,4,"sec",0.00553417302732803
25.2,13,4,"sec",0.0055066830087334
25.3,13,4,"sec",0.00547922105225788
25.4,13,4,"sec",0.00545178810272609
25.5,13,4,"sec",0.00542438509852283
25.6,13,4,"sec",0.00539701297155115
25.7,13,4,"sec",0.00536967264719136
25.8,13,4,"sec",0.00534236504426082
25.9,13,4,"sec",0.00531509107497458
26,13,4,"sec",0.00528785164490695
26.1,13,4,"sec",0.00526064765295381
26.2,13,4,"sec",0.00523347999129583
26.3,13,4,"sec",0.00520634954536258
26.4,13,4,"sec",0.00517925719379742
26.5,13,4,"sec",0.00515220380842328
26.6,13,4,"sec",0.00512519025420929
26.7,13,4,"sec",0.00509821738923822
26.8,13,4,"sec",0.00507128606467487
26.9,13,4,"sec",0.00504439712473519
27,13,4,"sec",0.00501755140665631
27.1,13,4,"sec",0.00499074974066744
27.2,13,4,"sec",0.00496399294996155
27.3,13,4,"sec",0.00493728185066796
27.4,13,4,"sec",0.00491061725182573
27.5,13,4,"sec",0.00488399995535792
27.6,13,4,"sec",0.00485743075604667
27.7,13,4,"sec",0.00483091044150917
27.8,13,4,"sec",0.00480443979217435
27.9,13,4,"sec",0.00477801958126058
28,13,4,"sec",0.00475165057475402
28.1,13,4,"sec",0.00472533353138797
28.2,13,4,"sec",0.00469906920262291
28.3,13,4,"sec",0.00467285833262748
28.4,13,4,"sec",0.00464670165826021
28.5,13,4,"sec",0.00462059990905208
28.6,13,4,"sec",0.00459455380718998
28.7,13,4,"sec",0.00456856406750085
28.8,13,4,"sec",0.00454263139743679
28.9,13,4,"sec",0.00451675649706085
29,13,4,"sec",0.00449094005903371
29.1,13,4,"sec",0.00446518276860114
29.2,13,4,"sec",0.00443948530358227
29.3,13,4,"sec",0.00441384833435864
29.4,13,4,"sec",0.00438827252386407
29.5,13,4,"sec",0.00436275852757533
29.6,13,4,"sec",0.00433730699350358
29.7,13,4,"sec",0.00431191856218659
29.8,13,4,"sec",0.00428659386668176
29.9,13,4,"sec",0.00426133353255993
30,13,4,"sec",0.00423613817789996
17.5,14,4,"sec",0.00531995341697751
17.6,14,4,"sec",0.00530149919271026
17.7,14,4,"sec",0.00528300437921683
17.8,14,4,"sec",0.00526446984920669
17.9,14,4,"sec",0.00524589647469118
18,14,4,"sec",0.005227285126917
18.1,14,4,"sec",0.00520863667630009
18.2,14,4,"sec",0.0051899519923597
18.3,14,4,"sec",0.00517123194365287
18.4,14,4,"sec",0.00515247739770924
18.5,14,4,"sec",0.00513368922096613
18.6,14,4,"sec",0.00511486827870404
18.7,14,4,"sec",0.00509601543498243
18.8,14,4,"sec",0.00507713155257594
18.9,14,4,"sec",0.00505821749291088
19,14,4,"sec",0.00503927411600211
19.1,14,4,"sec",0.00502030228039038
19.2,14,4,"sec",0.00500130284307994
19.3,14,4,"sec",0.00498227665947656
19.4,14,4,"sec",0.00496322458332601
19.5,14,4,"sec",0.00494414746665285
19.6,14,4,"sec",0.00492504615969967
19.7,14,4,"sec",0.00490592151086675
19.8,14,4,"sec",0.00488677436665208
19.9,14,4,"sec",0.00486760557159188
20,14,4,"sec",0.00484841596820145
20.1,14,4,"sec",0.00482920639691654
20.2,14,4,"sec",0.00480997769603511
20.3,14,4,"sec",0.00479073070165953
20.4,14,4,"sec",0.00477146624763923
20.5,14,4,"sec",0.00475218516551384
20.6,14,4,"sec",0.00473288828445672
20.7,14,4,"sec",0.004713576431219
20.8,14,4,"sec",0.00469425043007405
20.9,14,4,"sec",0.0046749111027625
21,14,4,"sec",0.00465555926843759
21.1,14,4,"sec",0.00463619574361117
21.2,14,4,"sec",0.00461682134210004
21.3,14,4,"sec",0.00459743687497289
21.4,14,4,"sec",0.00457804315049764
21.5,14,4,"sec",0.00455864097408934
21.6,14,4,"sec",0.00453923114825856
21.7,14,4,"sec",0.00451981447256024
21.8,14,4,"sec",0.00450039174354314
21.9,14,4,"sec",0.00448096375469971
22,14,4,"sec",0.0044615312964165
22.1,14,4,"sec",0.00444209515592518
22.2,14,4,"sec",0.00442265611725391
22.3,14,4,"sec",0.00440321496117941
22.4,14,4,"sec",0.00438377246517945
22.5,14,4,"sec",0.00436432940338594
22.6,14,4,"sec",0.0043448865465385
22.7,14,4,"sec",0.00432544466193863
22.8,14,4,"sec",0.00430600451340435
22.9,14,4,"sec",0.00428656686122546
23,14,4,"sec",0.00426713246211933
23.1,14,4,"sec",0.00424770206918721
23.2,14,4,"sec",0.0042282764318711
23.3,14,4,"sec",0.00420885629591121
23.4,14,4,"sec",0.004189442403304
23.5,14,4,"sec",0.00417003549226067
23.6,14,4,"sec",0.00415063629716633
23.7,14,4,"sec",0.00413124554853972
23.8,14,4,"sec",0.00411186397299341
23.9,14,4,"sec",0.00409249229319472
24,14,4,"sec",0.00407313122782704
24.1,14,4,"sec",0.00405378149155187
24.2,14,4,"sec",0.00403444379497139
24.3,14,4,"sec",0.00401511884459154
24.4,14,4,"sec",0.00399580734278581
24.5,14,4,"sec",0.00397650998775948
24.6,14,4,"sec",0.00395722747351454
24.7,14,4,"sec",0.00393796048981515
24.8,14,4,"sec",0.0039187097221537
24.9,14,4,"sec",0.00389947585171742
25,14,4,"sec",0.00388025955535565
25.1,14,4,"sec",0.00386106150554762
25.2,14,4,"sec",0.00384188237037089
25.3,14,4,"sec",0.00382272281347033
25.4,14,4,"sec",0.0038035834940277
25.5,14,4,"sec",0.00378446506673185
25.6,14,4,"sec",0.0037653681817495
25.7,14,4,"sec",0.00374629348469657
25.8,14,4,"sec",0.00372724161661019
25.9,14,4,"sec",0.00370821321392119
26,14,4,"sec",0.00368920890842734
26.1,14,4,"sec",0.003670229327267
26.2,14,4,"sec",0.00365127509289352
26.3,14,4,"sec",0.00363234682305015
26.4,14,4,"sec",0.00361344513074554
26.5,14,4,"sec",0.00359457062422993
26.6,14,4,"sec",0.00357572390697179
26.7,14,4,"sec",0.00355690557763516
26.8,14,4,"sec",0.00353811623005758
26.9,14,4,"sec",0.00351935645322852
27,14,4,"sec",0.00350062683126851
27.1,14,4,"sec",0.00348192794340881
27.2,14,4,"sec",0.00346326036397167
27.3,14,4,"sec",0.0034446246623512
27.4,14,4,"sec",0.0034260214029948
27.5,14,4,"sec",0.00340745114538519
27.6,14,4,"sec",0.00338891444402307
27.7,14,4,"sec",0.0033704118484103
27.8,14,4,"sec",0.00335194390303367
27.9,14,4,"sec",0.00333351114734933
28,14,4,"sec",0.00331511411576769
28.1,14,4,"sec",0.00329675333763901
28.2,14,4,"sec",0.00327842933723948
28.3,14,4,"sec",0.00326014263375795
28.4,14,4,"sec",0.00324189374128315
28.5,14,4,"sec",0.0032236831687916
28.6,14,4,"sec",0.00320551142013597
28.7,14,4,"sec",0.00318737899403412
28.8,14,4,"sec",0.00316928638405861
28.9,14,4,"sec",0.00315123407862687
29,14,4,"sec",0.00313322256099186
29.1,14,4,"sec",0.00311525230923332
29.2,14,4,"sec",0.00309732379624961
29.3,14,4,"sec",0.00307943748975007
29.4,14,4,"sec",0.00306159385224794
29.5,14,4,"sec",0.00304379334105382
29.6,14,4,"sec",0.00302603640826977
29.7,14,4,"sec",0.00300832350078382
29.8,14,4,"sec",0.00299065506026514
29.9,14,4,"sec",0.0029730315231597
30,14,4,"sec",0.00295545332068647
17.5,15,4,"sec",0.0037116055548259
17.6,15,4,"sec",0.00369873047943863
17.7,15,4,"sec",0.00368582708590917
17.8,15,4,"sec",0.00367289598310624
17.9,15,4,"sec",0.00365993777941152
18,15,4,"sec",0.0036469530826732
18.1,15,4,"sec",0.00363394250015987
18.2,15,4,"sec",0.00362090663851454
18.3,15,4,"sec",0.00360784610370889
18.4,15,4,"sec",0.00359476150099781
18.5,15,4,"sec",0.0035816534348741
18.6,15,4,"sec",0.00356852250902349
18.7,15,4,"sec",0.00355536932627981
18.8,15,4,"sec",0.0035421944885805
18.9,15,4,"sec",0.00352899859692228
19,15,4,"sec",0.00351578225131719
19.1,15,4,"sec",0.00350254605074878
19.2,15,4,"sec",0.00348929059312861
19.3,15,4,"sec",0.00347601647525306
19.4,15,4,"sec",0.00346272429276031
19.5,15,4,"sec",0.00344941464008775
19.6,15,4,"sec",0.00343608811042951
19.7,15,4,"sec",0.00342274529569436
19.8,15,4,"sec",0.00340938678646392
19.9,15,4,"sec",0.00339601317195111
20,15,4,"sec",0.00338262503995891
20.1,15,4,"sec",0.00336922297683946
20.2,15,4,"sec",0.00335580756745338
20.3,15,4,"sec",0.00334237939512951
20.4,15,4,"sec",0.00332893904162487
20.5,15,4,"sec",0.00331548708708495
20.6,15,4,"sec",0.00330202411000439
20.7,15,4,"sec",0.00328855068718787
20.8,15,4,"sec",0.00327506739371143
20.9,15,4,"sec",0.00326157480288401
21,15,4,"sec",0.00324807348620948
21.1,15,4,"sec",0.00323456401334879
21.2,15,4,"sec",0.00322104695208269
21.3,15,4,"sec",0.00320752286827457
21.4,15,4,"sec",0.00319399232583385
21.5,15,4,"sec",0.00318045588667952
21.6,15,4,"sec",0.00316691411070422
21.7,15,4,"sec",0.0031533675557385
21.8,15,4,"sec",0.00313981677751558
21.9,15,4,"sec",0.00312626232963634
