"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"8922",7,"add",FALSE,2,"tot",210,2,21,65,189,0.1,0,5,"sub",FALSE,6,"4",35,30,0.857142857142857,6,3,32,0.224743150684932
"8923",7,"add",FALSE,2,"tot",210,3,68,77,142,0.323809523809524,47,5,"sub",FALSE,6,"5",26,11,0.423076923076923,2,5,23,0.044569113292816
"8924",7,"add",FALSE,2,"tot",210,4,74,73,136,0.352380952380952,6,5,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00883515461520577
"8925",7,"add",FALSE,2,"tot",210,5,127,54,83,0.604761904761905,53,5,"sub",FALSE,6,"tot",300,260,0.866666666666667,55,3,270,0.287165893527723
"8926",7,"add",FALSE,2,"tot",210,6,137,47,73,0.652380952380952,10,6,"sub",FALSE,1,"1",300,300,1,87,5,270,1.13378684807256
"8927",7,"add",FALSE,2,"tot",210,7,169,30,41,0.804761904761905,32,6,"sub",FALSE,1,"tot",300,300,1,87,5,270,1.13378684807256
"8928",7,"add",FALSE,2,"tot",210,8,177,24,33,0.842857142857143,8,6,"sub",FALSE,2,"1",169,169,1,51,5,152,1.17438322368421
"8929",7,"add",FALSE,2,"tot",210,9,195,14,15,0.928571428571429,18,6,"sub",FALSE,2,"2",131,131,1,33,5,118,0.773575549945907
"8930",7,"add",FALSE,2,"tot",210,10,197,12,13,0.938095238095238,2,6,"sub",FALSE,2,"tot",300,300,1,84,5,270,0.957854406130268
"8931",7,"add",FALSE,2,"tot",210,11,205,5,5,0.976190476190476,8,6,"sub",FALSE,4,"1",111,111,1,27,5,100,1.07139130434783
"8932",7,"add",FALSE,2,"tot",210,12,207,3,3,0.985714285714286,2,6,"sub",FALSE,4,"2",88,88,1,16,5,75,0.819470899470899
"8933",7,"add",FALSE,2,"tot",210,13,210,0,0,1,3,6,"sub",FALSE,4,"3",60,57,0.95,9,3,54,0.393374741200828
"8934",7,"add",FALSE,2,"tot",210,14,210,0,0,1,0,6,"sub",FALSE,4,"4",41,40,0.975609756097561,8,7,41,0.32520325203252
"8935",7,"add",FALSE,2,"tot",210,15,210,0,0,1,0,6,"sub",FALSE,4,"tot",300,296,0.986666666666667,53,5,270,0.626455026455026
"8936",7,"add",FALSE,2,"tot",210,16,210,0,0,1,0,6,"sub",FALSE,6,"1",94,94,1,30,3,88,1.04592803030303
"8937",7,"add",FALSE,2,"tot",210,17,210,0,0,1,0,6,"sub",FALSE,6,"2",74,71,0.959459459459459,16,5,65,0.569230769230769
"8938",7,"add",FALSE,2,"tot",210,18,210,0,0,1,0,6,"sub",FALSE,6,"3",51,48,0.941176470588235,7,3,45,0.316279069767442
"8939",7,"add",FALSE,2,"tot",210,19,210,0,0,1,0,6,"sub",FALSE,6,"4",36,34,0.944444444444444,6,5,30,0.420618556701031
"8940",7,"add",FALSE,2,"tot",210,20,210,0,0,1,0,6,"sub",FALSE,6,"5",26,7,0.269230769230769,1,5,22,0.0267725801706384
"8941",7,"add",FALSE,4,"1",125,1,14,35,111,0.112,NA,6,"sub",FALSE,6,"6",19,0,0,0,2,18,0.00371674491392801
"8942",7,"add",FALSE,4,"1",125,2,14,35,111,0.112,0,6,"sub",FALSE,6,"tot",300,254,0.846666666666667,49,5,268,0.260042798710621
"8943",7,"add",FALSE,4,"1",125,3,47,38,78,0.376,33,7,"sub",FALSE,1,"1",300,300,1,83,5,270,1.14155251141553
"8944",7,"add",FALSE,4,"1",125,4,48,40,77,0.384,1,7,"sub",FALSE,1,"tot",300,300,1,83,5,270,1.14155251141553
"8945",7,"add",FALSE,4,"1",125,5,85,26,40,0.68,37,7,"sub",FALSE,2,"1",168,168,1,51,5,152,1.13916693574427
"8946",7,"add",FALSE,4,"1",125,6,88,27,37,0.704,3,7,"sub",FALSE,2,"2",132,132,1,23,5,118,0.690004752098844
"8947",7,"add",FALSE,4,"1",125,7,111,10,14,0.888,23,7,"sub",FALSE,2,"tot",300,300,1,74,5,270,0.884173297966402
"8948",7,"add",FALSE,4,"1",125,8,114,8,11,0.912,3,7,"sub",FALSE,4,"1",109,108,0.990825688073395,30,3,98,1.00102040816327
"8949",7,"add",FALSE,4,"1",125,9,120,4,5,0.96,6,7,"sub",FALSE,4,"2",88,87,0.988636363636364,17,3,80,0.625490196078431
"8950",7,"add",FALSE,4,"1",125,10,121,3,4,0.968,1,7,"sub",FALSE,4,"3",61,59,0.967213114754098,12,5,55,0.378099173553719
"8951",7,"add",FALSE,4,"1",125,11,124,1,1,0.992,3,7,"sub",FALSE,4,"4",42,35,0.833333333333333,6,3,36,0.197262479871176
"8952",7,"add",FALSE,4,"1",125,12,124,1,1,0.992,0,7,"sub",FALSE,4,"tot",300,289,0.963333333333333,59,3,269,0.493018406020492
"8953",7,"add",FALSE,4,"1",125,13,125,0,0,1,1,7,"sub",FALSE,6,"1",93,87,0.935483870967742,27,3,80,1.12578947368421
"8954",7,"add",FALSE,4,"1",125,14,125,0,0,1,0,7,"sub",FALSE,6,"2",74,68,0.918918918918919,13,3,64,0.645348837209302
"8955",7,"add",FALSE,4,"1",125,15,125,0,0,1,0,7,"sub",FALSE,6,"3",52,45,0.865384615384615,8,5,43,0.369072787677439
"8956",7,"add",FALSE,4,"1",125,16,125,0,0,1,0,7,"sub",FALSE,6,"4",36,22,0.611111111111111,4,3,30,0.126315789473684
"8957",7,"add",FALSE,4,"1",125,17,125,0,0,1,0,7,"sub",FALSE,6,"5",26,7,0.269230769230769,1,4,22,0.0316205533596838
"8958",7,"add",FALSE,4,"1",125,18,125,0,0,1,0,7,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00806965385432151
"8959",7,"add",FALSE,4,"1",125,19,125,0,0,1,0,7,"sub",FALSE,6,"tot",300,231,0.77,50,3,256,0.24290133248731
"8960",7,"add",FALSE,4,"1",125,20,125,0,0,1,0,8,"sub",FALSE,1,"1",300,300,1,86,5,270,1.16144018583043
"8961",7,"add",FALSE,4,"2",98,1,10,25,88,0.102040816326531,NA,8,"sub",FALSE,1,"tot",300,300,1,86,5,270,1.16144018583043
"8962",7,"add",FALSE,4,"2",98,2,10,25,88,0.102040816326531,0,8,"sub",FALSE,2,"1",168,168,1,44,5,151,1.08670876328354
"8963",7,"add",FALSE,4,"2",98,3,26,39,72,0.26530612244898,16,8,"sub",FALSE,2,"2",132,132,1,25,3,119,0.677871148459384
"8964",7,"add",FALSE,4,"2",98,4,29,37,69,0.295918367346939,3,8,"sub",FALSE,2,"tot",300,300,1,68,3,270,0.859106529209622
"8965",7,"add",FALSE,4,"2",98,5,50,32,48,0.510204081632653,21,8,"sub",FALSE,4,"1",111,111,1,31,3,99,1.13140495867769
"8966",7,"add",FALSE,4,"2",98,6,57,27,41,0.581632653061224,7,8,"sub",FALSE,4,"2",88,88,1,23,5,78,0.740910830463069
"8967",7,"add",FALSE,4,"2",98,7,72,20,26,0.73469387755102,15,8,"sub",FALSE,4,"3",59,56,0.949152542372881,10,5,52,0.365163572060124
"8968",7,"add",FALSE,4,"2",98,8,81,12,17,0.826530612244898,9,8,"sub",FALSE,4,"4",42,38,0.904761904761905,9,7,41,0.222439024390244
"8969",7,"add",FALSE,4,"2",98,9,88,7,10,0.897959183673469,7,8,"sub",FALSE,4,"tot",300,293,0.976666666666667,67,5,270,0.54899756417463
"8970",7,"add",FALSE,4,"2",98,10,92,4,6,0.938775510204082,4,8,"sub",FALSE,6,"1",94,92,0.978723404255319,25,5,83,1.06457831325301
"8971",7,"add",FALSE,4,"2",98,11,94,2,4,0.959183673469388,2,8,"sub",FALSE,6,"2",74,68,0.918918918918919,17,5,67,0.423383084577114
"8972",7,"add",FALSE,4,"2",98,12,94,3,4,0.959183673469388,0,8,"sub",FALSE,6,"3",52,50,0.961538461538462,8,3,46,0.384501626737652
"8973",7,"add",FALSE,4,"2",98,13,94,3,4,0.959183673469388,0,8,"sub",FALSE,6,"4",36,31,0.861111111111111,4,3,29,0.289957211175434
"8974",7,"add",FALSE,4,"2",98,14,95,2,3,0.969387755102041,1,8,"sub",FALSE,6,"5",26,12,0.461538461538462,2,14,24,0.0471014492753623
"8975",7,"add",FALSE,4,"2",98,15,96,1,2,0.979591836734694,1,8,"sub",FALSE,6,"6",18,1,0.0555555555555556,0,2,17,0.00389273356401384
"8976",7,"add",FALSE,4,"2",98,16,96,1,2,0.979591836734694,0,8,"sub",FALSE,6,"tot",300,254,0.846666666666667,52,5,266,0.261670362957754
"8977",7,"add",FALSE,4,"2",98,17,96,1,2,0.979591836734694,0,9,"sub",FALSE,1,"1",300,300,1,80,5,270,1.15340253748558
"8978",7,"add",FALSE,4,"2",98,18,96,1,2,0.979591836734694,0,9,"sub",FALSE,1,"tot",300,300,1,80,5,270,1.15340253748558
"8979",7,"add",FALSE,4,"2",98,19,96,1,2,0.979591836734694,0,9,"sub",FALSE,2,"1",168,168,1,50,3,153,1.05411764705882
"8980",7,"add",FALSE,4,"2",98,20,96,1,2,0.979591836734694,0,9,"sub",FALSE,2,"2",132,132,1,32,5,117,0.740910830463069
"8981",7,"add",FALSE,4,"3",68,1,8,23,60,0.117647058823529,NA,9,"sub",FALSE,2,"tot",300,300,1,77,3,270,0.886524822695035
"8982",7,"add",FALSE,4,"3",68,2,8,23,60,0.117647058823529,0,9,"sub",FALSE,4,"1",109,109,1,34,3,103,0.961245954692557
"8983",7,"add",FALSE,4,"3",68,3,18,31,50,0.264705882352941,10,9,"sub",FALSE,4,"2",88,87,0.988636363636364,16,5,75,0.7975
"8984",7,"add",FALSE,4,"3",68,4,19,32,49,0.279411764705882,1,9,"sub",FALSE,4,"3",61,59,0.967213114754098,8,7,57,0.302106941996139
"8985",7,"add",FALSE,4,"3",68,5,30,29,38,0.441176470588235,11,9,"sub",FALSE,4,"4",42,41,0.976190476190476,10,5,35,0.468571428571429
"8986",7,"add",FALSE,4,"3",68,6,37,24,31,0.544117647058823,7,9,"sub",FALSE,4,"tot",300,296,0.986666666666667,60,3,270,0.585211546065639
"8987",7,"add",FALSE,4,"3",68,7,46,20,22,0.676470588235294,9,9,"sub",FALSE,6,"1",94,93,0.98936170212766,32,3,87,1.06908650937689
"8988",7,"add",FALSE,4,"3",68,8,49,17,19,0.720588235294118,3,9,"sub",FALSE,6,"2",74,73,0.986486486486487,22,3,65,0.772900494001411
"8989",7,"add",FALSE,4,"3",68,9,58,9,10,0.852941176470588,9,9,"sub",FALSE,6,"3",52,50,0.961538461538462,9,5,39,0.607142857142857
"8990",7,"add",FALSE,4,"3",68,10,61,6,7,0.897058823529412,3,9,"sub",FALSE,6,"4",36,31,0.861111111111111,7,5,33,0.200107584722969
"8991",7,"add",FALSE,4,"3",68,11,62,5,6,0.911764705882353,1,9,"sub",FALSE,6,"5",25,9,0.36,3,5,24,0.0331272084805654
"8992",7,"add",FALSE,4,"3",68,12,63,4,5,0.926470588235294,1,9,"sub",FALSE,6,"6",19,0,0,0,2,19,0
"8993",7,"add",FALSE,4,"3",68,13,63,4,5,0.926470588235294,0,9,"sub",FALSE,6,"tot",300,256,0.853333333333333,63,3,267,0.271973117715006
"8994",7,"add",FALSE,4,"3",68,14,63,4,5,0.926470588235294,0,10,"sub",FALSE,1,"1",300,300,1,91,5,270,1.14942528735632
"8995",7,"add",FALSE,4,"3",68,15,63,4,5,0.926470588235294,0,10,"sub",FALSE,1,"tot",300,300,1,91,5,270,1.14942528735632
"8996",7,"add",FALSE,4,"3",68,16,63,4,5,0.926470588235294,0,10,"sub",FALSE,2,"1",169,169,1,51,5,150,1.22055555555556
"8997",7,"add",FALSE,4,"3",68,17,63,4,5,0.926470588235294,0,10,"sub",FALSE,2,"2",131,129,0.984732824427481,33,7,120,0.637217194570136
"8998",7,"add",FALSE,4,"3",68,18,63,4,5,0.926470588235294,0,10,"sub",FALSE,2,"tot",300,298,0.993333333333333,79,5,270,0.878278809313292
"8999",7,"add",FALSE,4,"3",68,19,63,4,5,0.926470588235294,0,10,"sub",FALSE,4,"1",111,111,1,29,3,99,1.02854996243426
"9000",7,"add",FALSE,4,"3",68,20,63,4,5,0.926470588235294,0,10,"sub",FALSE,4,"2",86,86,1,14,3,79,0.654687085066832
"9001",7,"add",FALSE,4,"4",47,1,2,17,45,0.0425531914893617,NA,10,"sub",FALSE,4,"3",61,60,0.983606557377049,11,7,55,0.446613788895668
"9002",7,"add",FALSE,4,"4",47,2,2,17,45,0.0425531914893617,0,10,"sub",FALSE,4,"4",42,35,0.833333333333333,6,7,37,0.204792421287267
"9003",7,"add",FALSE,4,"4",47,3,8,23,39,0.170212765957447,6,10,"sub",FALSE,4,"tot",300,292,0.973333333333333,53,3,270,0.534504850814571
"9004",7,"add",FALSE,4,"4",47,4,10,22,37,0.212765957446809,2,10,"sub",FALSE,6,"1",92,92,1,27,3,84,1.01779701779702
"9005",7,"add",FALSE,4,"4",47,5,17,25,30,0.361702127659574,7,10,"sub",FALSE,6,"2",75,75,1,17,5,65,0.752508361204013
"9006",7,"add",FALSE,4,"4",47,6,18,25,29,0.382978723404255,1,10,"sub",FALSE,6,"3",52,49,0.942307692307692,11,3,48,0.461594202898551
"9007",7,"add",FALSE,4,"4",47,7,26,20,21,0.553191489361702,8,10,"sub",FALSE,6,"4",36,31,0.861111111111111,8,5,34,0.217374366965329
"9008",7,"add",FALSE,4,"4",47,8,31,15,16,0.659574468085106,5,10,"sub",FALSE,6,"5",26,12,0.461538461538462,2,11,22,0.0551821719136894
"9009",7,"add",FALSE,4,"4",47,9,38,8,9,0.808510638297872,7,10,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.0085972850678733
"9010",7,"add",FALSE,4,"4",47,10,38,8,9,0.808510638297872,0,10,"sub",FALSE,6,"tot",300,261,0.87,55,5,270,0.290872617853561
"9011",7,"add",FALSE,4,"4",47,11,38,9,9,0.808510638297872,0,1,"sub",TRUE,1,"4",300,228,0.76,24,3,258,0.18754688672168
"9012",7,"add",FALSE,4,"4",47,12,39,8,8,0.829787234042553,1,1,"sub",TRUE,1,"tot",300,228,0.76,24,3,258,0.18754688672168
"9013",7,"add",FALSE,4,"4",47,13,40,7,7,0.851063829787234,1,1,"sub",TRUE,2,"1",131,131,1,28,3,116,1.16487917458594
"9014",7,"add",FALSE,4,"4",47,14,40,7,7,0.851063829787234,0,1,"sub",TRUE,2,"4",169,142,0.840236686390533,17,7,154,0.179322403718261
"9015",7,"add",FALSE,4,"4",47,15,40,7,7,0.851063829787234,0,1,"sub",TRUE,2,"tot",300,273,0.91,44,3,270,0.304551539491299
"9016",7,"add",FALSE,4,"4",47,16,40,7,7,0.851063829787234,0,1,"sub",TRUE,4,"1",88,85,0.965909090909091,23,3,77,1.10518053375196
"9017",7,"add",FALSE,4,"4",47,17,40,7,7,0.851063829787234,0,1,"sub",TRUE,4,"2",41,40,0.975609756097561,10,3,38,0.539473684210526
"9018",7,"add",FALSE,4,"4",47,18,40,7,7,0.851063829787234,0,1,"sub",TRUE,4,"4",110,97,0.881818181818182,14,8,97,0.230568507507379
"9019",7,"add",FALSE,4,"4",47,19,40,7,7,0.851063829787234,0,1,"sub",TRUE,4,"5",61,23,0.377049180327869,4,5,51,0.0520905179492232
"9020",7,"add",FALSE,4,"4",47,20,40,7,7,0.851063829787234,0,1,"sub",TRUE,4,"tot",300,245,0.816666666666667,46,3,263,0.229961977186312
"9021",7,"add",FALSE,4,"tot",338,1,34,100,304,0.100591715976331,NA,1,"sub",TRUE,6,"1",74,71,0.959459459459459,18,3,64,1.08306962025316
"9022",7,"add",FALSE,4,"tot",338,2,34,100,304,0.100591715976331,0,1,"sub",TRUE,6,"2",36,34,0.944444444444444,7,5,33,0.424242424242424
"9023",7,"add",FALSE,4,"tot",338,3,99,131,239,0.292899408284024,65,1,"sub",TRUE,6,"3",26,24,0.923076923076923,3,3,22,0.405194805194805
"9024",7,"add",FALSE,4,"tot",338,4,106,131,232,0.313609467455621,7,1,"sub",TRUE,6,"4",94,64,0.680851063829787,10,3,82,0.155161369795516
"9025",7,"add",FALSE,4,"tot",338,5,182,112,156,0.538461538461538,76,1,"sub",TRUE,6,"5",52,18,0.346153846153846,3,5,45,0.0438234641827456
"9026",7,"add",FALSE,4,"tot",338,6,200,103,138,0.591715976331361,18,1,"sub",TRUE,6,"6",18,2,0.111111111111111,0,2,16,0.00875486381322957
"9027",7,"add",FALSE,4,"tot",338,7,255,70,83,0.754437869822485,55,1,"sub",TRUE,6,"tot",300,213,0.71,35,3,262,0.169606859996316
"9028",7,"add",FALSE,4,"tot",338,8,275,52,63,0.813609467455621,20,2,"sub",TRUE,1,"1",300,300,1,83,5,270,1.10741971207087
"9029",7,"add",FALSE,4,"tot",338,9,304,28,34,0.899408284023669,29,2,"sub",TRUE,1,"tot",300,300,1,83,5,270,1.10741971207087
"9030",7,"add",FALSE,4,"tot",338,10,312,21,26,0.923076923076923,8,2,"sub",TRUE,2,"1",168,152,0.904761904761905,50,3,135,1.34881720430108
"9031",7,"add",FALSE,4,"tot",338,11,318,17,20,0.940828402366864,6,2,"sub",TRUE,2,"5",132,37,0.28030303030303,7,5,109,0.0410956181896466
"9032",7,"add",FALSE,4,"tot",338,12,320,16,18,0.946745562130177,2,2,"sub",TRUE,2,"tot",300,189,0.63,53,3,244,0.17165211837343
"9033",7,"add",FALSE,4,"tot",338,13,322,14,16,0.952662721893491,2,2,"sub",TRUE,4,"1",110,109,0.990909090909091,24,3,96,1.09557748538012
"9034",7,"add",FALSE,4,"tot",338,14,323,13,15,0.955621301775148,1,2,"sub",TRUE,4,"2",61,60,0.983606557377049,13,3,56,0.664464285714286
"9035",7,"add",FALSE,4,"tot",338,15,324,12,14,0.958579881656805,1,2,"sub",TRUE,4,"3",41,38,0.926829268292683,8,5,40,0.306692913385827
"9036",7,"add",FALSE,4,"tot",338,16,324,12,14,0.958579881656805,0,2,"sub",TRUE,4,"5",88,39,0.443181818181818,6,5,76,0.054876527812422
"9037",7,"add",FALSE,4,"tot",338,17,324,12,14,0.958579881656805,0,2,"sub",TRUE,4,"tot",300,246,0.82,48,3,268,0.2342716795768
"9038",7,"add",FALSE,4,"tot",338,18,324,12,14,0.958579881656805,0,2,"sub",TRUE,6,"1",94,92,0.978723404255319,22,5,80,1.18763440860215
"9039",7,"add",FALSE,4,"tot",338,19,324,12,14,0.958579881656805,0,2,"sub",TRUE,6,"2",52,51,0.980769230769231,13,3,45,0.583498349834983
"9040",7,"add",FALSE,4,"tot",338,20,324,12,14,0.958579881656805,0,2,"sub",TRUE,6,"3",36,34,0.944444444444444,7,3,34,0.413793103448276
"9041",7,"add",FALSE,6,"1",121,1,9,35,112,0.0743801652892562,NA,2,"sub",TRUE,6,"4",18,14,0.777777777777778,3,10,18,0.177215189873418
"9042",7,"add",FALSE,6,"1",121,2,9,35,112,0.0743801652892562,0,2,"sub",TRUE,6,"5",74,24,0.324324324324324,3,7,65,0.0340449024659551
"9043",7,"add",FALSE,6,"1",121,3,44,37,77,0.363636363636364,35,2,"sub",TRUE,6,"6",26,1,0.0384615384615385,0,2,24,0.00574712643678161
"9044",7,"add",FALSE,6,"1",121,4,44,37,77,0.363636363636364,0,2,"sub",TRUE,6,"tot",300,216,0.72,40,3,266,0.157736999842263
"9045",7,"add",FALSE,6,"1",121,5,81,22,40,0.669421487603306,37,3,"sub",TRUE,1,"6",300,30,0.1,0,2,90,0.409356725146199
"9046",7,"add",FALSE,6,"1",121,6,81,23,40,0.669421487603306,0,3,"sub",TRUE,1,"tot",300,30,0.1,0,2,90,0.409356725146199
"9047",7,"add",FALSE,6,"1",121,7,103,12,18,0.851239669421488,22,3,"sub",TRUE,2,"3",131,62,0.473282442748092,13,5,71,0.415140845070423
"9048",7,"add",FALSE,6,"1",121,8,104,12,17,0.859504132231405,1,3,"sub",TRUE,2,"6",169,16,0.0946745562130177,0,2,94,0.0843279709392839
"9049",7,"add",FALSE,6,"1",121,9,115,2,6,0.950413223140496,11,3,"sub",TRUE,2,"tot",300,78,0.26,13,5,165,0.160041978223796
"9050",7,"add",FALSE,6,"1",121,10,116,3,5,0.958677685950413,1,3,"sub",TRUE,4,"1",61,56,0.918032786885246,14,5,50,1.24033333333333
"9051",7,"add",FALSE,6,"1",121,11,117,4,4,0.966942148760331,1,3,"sub",TRUE,4,"2",42,37,0.880952380952381,7,3,35,0.723529411764706
"9052",7,"add",FALSE,6,"1",121,12,119,2,2,0.983471074380165,2,3,"sub",TRUE,4,"3",87,66,0.758620689655172,11,3,71,0.288777249484166
"9053",7,"add",FALSE,6,"1",121,13,121,0,0,1,2,3,"sub",TRUE,4,"6",110,13,0.118181818181818,0,2,90,0.017636684303351
"9054",7,"add",FALSE,6,"1",121,14,121,0,0,1,0,3,"sub",TRUE,4,"tot",300,172,0.573333333333333,30,3,246,0.130757325078721
"9055",7,"add",FALSE,6,"1",121,15,121,0,0,1,0,3,"sub",TRUE,6,"1",51,46,0.901960784313726,15,3,37,1.04422604422604
"9056",7,"add",FALSE,6,"1",121,16,121,0,0,1,0,3,"sub",TRUE,6,"2",35,26,0.742857142857143,6,3,24,1.21527777777778
"9057",7,"add",FALSE,6,"1",121,17,121,0,0,1,0,3,"sub",TRUE,6,"3",75,55,0.733333333333333,16,3,60,0.300751879699248
"9058",7,"add",FALSE,6,"1",121,18,121,0,0,1,0,3,"sub",TRUE,6,"4",19,11,0.578947368421053,4,3,17,0.11531279178338
"9059",7,"add",FALSE,6,"1",121,19,121,0,0,1,0,3,"sub",TRUE,6,"5",25,9,0.36,1,3,19,0.0734394124847001
"9060",7,"add",FALSE,6,"1",121,20,121,0,0,1,0,3,"sub",TRUE,6,"6",95,9,0.0947368421052632,0,2,81,0.0129800419655492
"9061",7,"add",FALSE,6,"2",97,1,14,23,83,0.144329896907216,NA,3,"sub",TRUE,6,"tot",300,156,0.52,42,3,238,0.119684237331296
"9062",7,"add",FALSE,6,"2",97,2,14,23,83,0.144329896907216,0,4,"sub",TRUE,1,"3",300,278,0.926666666666667,32,5,264,0.329313543599258
"9063",7,"add",FALSE,6,"2",97,3,33,19,64,0.34020618556701,19,4,"sub",TRUE,1,"tot",300,278,0.926666666666667,32,5,264,0.329313543599258
"9064",7,"add",FALSE,6,"2",97,4,34,21,63,0.350515463917526,1,4,"sub",TRUE,2,"1",131,126,0.961832061068702,41,3,116,1.16487917458594
"9065",7,"add",FALSE,6,"2",97,5,48,25,49,0.494845360824742,14,4,"sub",TRUE,2,"3",169,148,0.875739644970414,25,5,146,0.291312785388128
"9066",7,"add",FALSE,6,"2",97,6,51,25,46,0.525773195876289,3,4,"sub",TRUE,2,"tot",300,274,0.913333333333333,56,3,262,0.44415510778374
"9067",7,"add",FALSE,6,"2",97,7,65,23,32,0.670103092783505,14,4,"sub",TRUE,4,"1",87,87,1,27,3,81,1.12583668005355
"9068",7,"add",FALSE,6,"2",97,8,71,19,26,0.731958762886598,6,4,"sub",TRUE,4,"2",42,41,0.976190476190476,10,5,40,0.538125
"9069",7,"add",FALSE,6,"2",97,9,86,10,11,0.88659793814433,15,4,"sub",TRUE,4,"3",110,107,0.972727272727273,17,5,96,0.422772988505747
"9070",7,"add",FALSE,6,"2",97,10,88,8,9,0.907216494845361,2,4,"sub",TRUE,4,"4",61,53,0.868852459016393,7,7,53,0.236434108527132
"9071",7,"add",FALSE,6,"2",97,11,93,3,4,0.958762886597938,5,4,"sub",TRUE,4,"tot",300,288,0.96,50,3,270,0.450070323488045
"9072",7,"add",FALSE,6,"2",97,12,93,3,4,0.958762886597938,0,4,"sub",TRUE,6,"1",74,73,0.986486486486487,19,3,65,1.20351648351648
"9073",7,"add",FALSE,6,"2",97,13,93,4,4,0.958762886597938,0,4,"sub",TRUE,6,"2",36,35,0.972222222222222,9,3,33,0.53030303030303
"9074",7,"add",FALSE,6,"2",97,14,94,3,3,0.969072164948454,1,4,"sub",TRUE,6,"3",93,83,0.89247311827957,16,5,85,0.255089226701917
"9075",7,"add",FALSE,6,"2",97,15,95,2,2,0.979381443298969,1,4,"sub",TRUE,6,"4",52,48,0.923076923076923,9,5,46,0.333682556312205
"9076",7,"add",FALSE,6,"2",97,16,96,1,1,0.989690721649485,1,4,"sub",TRUE,6,"5",26,8,0.307692307692308,1,6,22,0.0320493066255778
"9077",7,"add",FALSE,6,"2",97,17,97,0,0,1,1,4,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,17,0.00830964356002624
"9078",7,"add",FALSE,6,"2",97,18,97,0,0,1,0,4,"sub",TRUE,6,"tot",300,249,0.83,48,3,268,0.228803053138218
"9079",7,"add",FALSE,6,"2",97,19,97,0,0,1,0,5,"sub",TRUE,1,"3",300,285,0.95,34,5,270,0.355007473841555
"9080",7,"add",FALSE,6,"2",97,20,97,0,0,1,0,5,"sub",TRUE,1,"tot",300,285,0.95,34,5,270,0.355007473841555
"9081",7,"add",FALSE,6,"3",68,1,10,26,58,0.147058823529412,NA,5,"sub",TRUE,2,"1",132,132,1,37,3,124,1.04086021505376
"9082",7,"add",FALSE,6,"3",68,2,10,26,58,0.147058823529412,0,5,"sub",TRUE,2,"3",168,160,0.952380952380952,26,7,146,0.352700362147693
"9083",7,"add",FALSE,6,"3",68,3,20,32,48,0.294117647058824,10,5,"sub",TRUE,2,"tot",300,292,0.973333333333333,56,3,270,0.493827160493827
"9084",7,"add",FALSE,6,"3",68,4,23,30,45,0.338235294117647,3,5,"sub",TRUE,4,"1",88,88,1,27,3,78,1.21075672295184
"9085",7,"add",FALSE,6,"3",68,5,35,24,33,0.514705882352941,12,5,"sub",TRUE,4,"2",60,60,1,13,5,55,0.761099365750529
"9086",7,"add",FALSE,6,"3",68,6,38,21,30,0.558823529411765,3,5,"sub",TRUE,4,"3",110,102,0.927272727272727,22,5,98,0.341760584830947
"9087",7,"add",FALSE,6,"3",68,7,48,14,20,0.705882352941177,10,5,"sub",TRUE,4,"4",42,40,0.952380952380952,6,5,39,0.25949953660797
"9088",7,"add",FALSE,6,"3",68,8,49,14,19,0.720588235294118,1,5,"sub",TRUE,4,"tot",300,290,0.966666666666667,66,5,270,0.481647566849361
"9089",7,"add",FALSE,6,"3",68,9,51,15,17,0.75,2,5,"sub",TRUE,6,"1",73,71,0.972602739726027,23,3,63,1.28162578162578
"9090",7,"add",FALSE,6,"3",68,10,52,14,16,0.764705882352941,1,5,"sub",TRUE,6,"2",51,49,0.96078431372549,8,3,50,0.51
"9091",7,"add",FALSE,6,"3",68,11,56,11,12,0.823529411764706,4,5,"sub",TRUE,6,"3",95,90,0.947368421052632,12,3,81,0.416907793209877
"9092",7,"add",FALSE,6,"3",68,12,58,9,10,0.852941176470588,2,5,"sub",TRUE,6,"4",36,29,0.805555555555556,4,5,33,0.166507177033493
"9093",7,"add",FALSE,6,"3",68,13,62,6,6,0.911764705882353,4,5,"sub",TRUE,6,"5",26,10,0.384615384615385,2,11,23,0.039115390401685
"9094",7,"add",FALSE,6,"3",68,14,63,5,5,0.926470588235294,1,5,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,16,0.0135456273764259
"9095",7,"add",FALSE,6,"3",68,15,64,4,4,0.941176470588235,1,5,"sub",TRUE,6,"tot",300,251,0.836666666666667,46,3,266,0.247499126473671
"9096",7,"add",FALSE,6,"3",68,16,64,4,4,0.941176470588235,0,6,"sub",TRUE,1,"1",300,300,1,80,5,270,1.11856823266219
"9097",7,"add",FALSE,6,"3",68,17,64,4,4,0.941176470588235,0,6,"sub",TRUE,1,"tot",300,300,1,80,5,270,1.11856823266219
